plan_id,plan_name,plan_name_en,billing,price,currency,price_usd,served_model,monthly_tokens,monthly_yi,real_usd_per_mtok,unmetered,promo_until,confidence,chart_tier,source,decision_note,plan_gen,workload
stepfun_mini_cn,Step Plan Mini (¥49),,subscription,49,CNY,7.23,step-5-preview,287200000,2.872,0.02517,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,新增2.872亿：国内站月度400M Credit÷低缓存统一负载混合价¥1.393/M（conventions.lowCacheTokenMix 85%/14.65%/0.35%，2026-09-22用户裁定Step全系统一口径）。对照：本机实测79.0% mix混合价¥1.791/M，对应2.233亿（210.17M tokens大样本，OpenCode+DSH同窗）。借用Plus验证过的Credit计费口径，池额为官方表值、本档未面板验证。分数：AA index 44（用户截图整数读数，疑为 v4.3 后新版 index）；TB4 33.3% 为 AA 独立实测（非自报）。；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_plus_cn,Step Plan Plus (¥99),,subscription,99,CNY,14.6,step-3.5-flash,6990000000,69.9,0.00209,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,100.692→69.9亿：Step实测负载打不到97.5% cache（2026-09-22用户裁定），改套低缓存统一负载（conventions.lowCacheTokenMix 85%/14.65%/0.35%）混合价¥0.229/M；国内站月度1600M Credit÷该价，1M Credit=¥1，cached/input/output=¥0.14/0.7/2.1。英文 $1≈7M 与人民币口径对 3.5 差 0%、对 3.7 因美元价四舍五入少 3.2%，采用中文精确口径。未采用旧 Coding Plan Prompt/5h 表；未加 Studio 40% 创作额度；step-3.5-flash-2603 与 3.5 同价不单列；step-router-v1 不画独立点。无面板 token+% 或打满实测，按官方绝对 Credit+价表+统一低缓存口径；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_plus_cn,Step Plan Plus (¥99),,subscription,99,CNY,14.6,step-3.7-flash,3511700000,35.117,0.00416,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,49.903→35.117亿：Step实测负载打不到97.5% cache（2026-09-22用户裁定），改套低缓存统一负载（conventions.lowCacheTokenMix 85%/14.65%/0.35%）混合价¥0.456/M；国内站月度1600M Credit÷该价，1M Credit=¥1，cached/input/output=¥0.27/1.35/8.1。英文 $1≈7M 与人民币口径对 3.5 差 0%、对 3.7 因美元价四舍五入少 3.2%，采用中文精确口径。未采用旧 Coding Plan Prompt/5h 表；未加 Studio 40% 创作额度；step-3.5-flash-2603 与 3.5 同价不单列；step-router-v1 不画独立点。无面板 token+% 或打满实测，按官方绝对 Credit+价表+统一低缓存口径；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_plus_cn,Step Plan Plus (¥99),,subscription,99,CNY,14.6,step-5-preview,1148600000,11.486,0.01272,,,high,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,新增11.486亿：国内站月度1600M Credit÷低缓存统一负载混合价¥1.393/M（conventions.lowCacheTokenMix 85%/14.65%/0.35%，2026-09-22用户裁定Step全系统一口径）。对照：本机实测79.0% mix混合价¥1.791/M，对应8.934亿（210.17M tokens大样本，OpenCode+DSH同窗）。Plus面板双向验证：控制台Credit消耗378.15M 与本机token×官方三段价期望376.41M 差+0.46%；378.15÷1600=23.63%≈面板剩余77%，官方1600M月池与1M Credit=¥1计费均成立。分数：AA index 44（用户截图整数读数，疑为 v4.3 后新版 index）；TB4 33.3% 为 AA 独立实测（非自报）。；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_pro_cn,Step Plan Pro (¥199),,subscription,199,CNY,29.36,step-3.5-flash,34949800000,349.498,0.00084,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,503.461→349.498亿：Step实测负载打不到97.5% cache（2026-09-22用户裁定），改套低缓存统一负载（conventions.lowCacheTokenMix 85%/14.65%/0.35%）混合价¥0.229/M；国内站月度8000M Credit÷该价，1M Credit=¥1，cached/input/output=¥0.14/0.7/2.1。英文 $1≈7M 与人民币口径对 3.5 差 0%、对 3.7 因美元价四舍五入少 3.2%，采用中文精确口径。未采用旧 Coding Plan Prompt/5h 表；未加 Studio 40% 创作额度；step-3.5-flash-2603 与 3.5 同价不单列；step-router-v1 不画独立点。无面板 token+% 或打满实测，按官方绝对 Credit+价表+统一低缓存口径；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_pro_cn,Step Plan Pro (¥199),,subscription,199,CNY,29.36,step-3.7-flash,17558300000,175.583,0.00167,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,249.513→175.583亿：Step实测负载打不到97.5% cache（2026-09-22用户裁定），改套低缓存统一负载（conventions.lowCacheTokenMix 85%/14.65%/0.35%）混合价¥0.456/M；国内站月度8000M Credit÷该价，1M Credit=¥1，cached/input/output=¥0.27/1.35/8.1。英文 $1≈7M 与人民币口径对 3.5 差 0%、对 3.7 因美元价四舍五入少 3.2%，采用中文精确口径。未采用旧 Coding Plan Prompt/5h 表；未加 Studio 40% 创作额度；step-3.5-flash-2603 与 3.5 同价不单列；step-router-v1 不画独立点。无面板 token+% 或打满实测，按官方绝对 Credit+价表+统一低缓存口径；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_pro_cn,Step Plan Pro (¥199),,subscription,199,CNY,29.36,step-5-preview,5743000000,57.43,0.00511,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,新增57.43亿：国内站月度8000M Credit÷低缓存统一负载混合价¥1.393/M（conventions.lowCacheTokenMix 85%/14.65%/0.35%，2026-09-22用户裁定Step全系统一口径）。对照：本机实测79.0% mix混合价¥1.791/M，对应44.669亿（210.17M tokens大样本，OpenCode+DSH同窗）。借用Plus验证过的Credit计费口径，池额为官方表值、本档未面板验证。分数：AA index 44（用户截图整数读数，疑为 v4.3 后新版 index）；TB4 33.3% 为 AA 独立实测（非自报）。；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_max_cn,Step Plan Max (¥699),,subscription,699,CNY,103.12,step-3.5-flash,174748800000,1747.488,0.00059,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,2517.31→1747.49亿：Step实测负载打不到97.5% cache（2026-09-22用户裁定），改套低缓存统一负载（conventions.lowCacheTokenMix 85%/14.65%/0.35%）混合价¥0.229/M；国内站月度40000M Credit÷该价，1M Credit=¥1，cached/input/output=¥0.14/0.7/2.1。英文 $1≈7M 与人民币口径对 3.5 差 0%、对 3.7 因美元价四舍五入少 3.2%，采用中文精确口径。未采用旧 Coding Plan Prompt/5h 表；未加 Studio 40% 创作额度；step-3.5-flash-2603 与 3.5 同价不单列；step-router-v1 不画独立点。无面板 token+% 或打满实测，按官方绝对 Credit+价表+统一低缓存口径；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_max_cn,Step Plan Max (¥699),,subscription,699,CNY,103.12,step-3.7-flash,87791500000,877.915,0.00117,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,1247.56→877.915亿：Step实测负载打不到97.5% cache（2026-09-22用户裁定），改套低缓存统一负载（conventions.lowCacheTokenMix 85%/14.65%/0.35%）混合价¥0.456/M；国内站月度40000M Credit÷该价，1M Credit=¥1，cached/input/output=¥0.27/1.35/8.1。英文 $1≈7M 与人民币口径对 3.5 差 0%、对 3.7 因美元价四舍五入少 3.2%，采用中文精确口径。未采用旧 Coding Plan Prompt/5h 表；未加 Studio 40% 创作额度；step-3.5-flash-2603 与 3.5 同价不单列；step-router-v1 不画独立点。无面板 token+% 或打满实测，按官方绝对 Credit+价表+统一低缓存口径；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
stepfun_max_cn,Step Plan Max (¥699),,subscription,699,CNY,103.12,step-5-preview,28715000000,287.15,0.00359,,,medium,full,https://platform.stepfun.com/docs/zh/step-plan/overview 官方 Credit 月池 1M Credit=¥1；https://platform.stepfun.com/docs/zh/guides/pricing/details 人民币三段价；stepfun-step-plan-round1-2026-09-10.json；stepfun-step-plan-round3-2026-09-10.json；stepfun-step-plan-round4-2026-09-10.json；stepfun-step5-panel-round5-2026-09-21.json,新增287.15亿：国内站月度40000M Credit÷低缓存统一负载混合价¥1.393/M（conventions.lowCacheTokenMix 85%/14.65%/0.35%，2026-09-22用户裁定Step全系统一口径）。对照：本机实测79.0% mix混合价¥1.791/M，对应223.343亿（210.17M tokens大样本，OpenCode+DSH同窗）。借用Plus验证过的Credit计费口径，池额为官方表值、本档未面板验证。分数：AA index 44（用户截图整数读数，疑为 v4.3 后新版 index）；TB4 33.3% 为 AA 独立实测（非自报）。；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,lowCache
chatgpt_plus,ChatGPT Plus,,subscription,20,USD,20,gpt-5.6-terra,1201200000,12.012,0.01665,,,medium,full,由同套餐 gpt-5.6-sol 6.16 亿 × 1.95,"https://learn.chatgpt.com/docs/pricing 三段credits（cache/input/output）Sol=10/100/500，对比(5, 50, 300)；旧倍率2、旧月额度12.32亿作废；保留Sol基准，按项目统一标准负载重算；见audit-round4-2026-09-05.json",,measured
chatgpt_plus,ChatGPT Plus,,subscription,20,USD,20,gpt-5.5,480500000,4.805,0.04162,,,medium,main,由同套餐 gpt-5.6-sol 6.16 亿 × 0.78,"https://learn.chatgpt.com/docs/pricing 三段credits（cache/input/output）Sol=10/100/500，对比(12.5, 125, 750)；旧倍率0.8、旧月额度4.928亿作废；保留Sol基准，按项目统一标准负载重算；见audit-round4-2026-09-05.json",,measured
chatgpt_pro_5x,ChatGPT Pro 5x,,subscription,100,USD,100,gpt-5.6-terra,6006000000,60.06,0.01665,,,medium,full,由同套餐 gpt-5.6-sol 30.8 亿 × 1.95,"https://learn.chatgpt.com/docs/pricing 三段credits（cache/input/output）Sol=10/100/500，对比(5, 50, 300)；旧倍率2、旧月额度61.6亿作废；保留Sol基准，按项目统一标准负载重算；见audit-round4-2026-09-05.json",,measured
chatgpt_pro_5x,ChatGPT Pro 5x,,subscription,100,USD,100,gpt-5.5,2402400000,24.024,0.04163,,,medium,full,由同套餐 gpt-5.6-sol 30.8 亿 × 0.78,"https://learn.chatgpt.com/docs/pricing 三段credits（cache/input/output）Sol=10/100/500，对比(12.5, 125, 750)；旧倍率0.8、旧月额度24.64亿作废；保留Sol基准，按项目统一标准负载重算；见audit-round4-2026-09-05.json",,measured
chatgpt_pro_20x,ChatGPT Pro 20x,,subscription,200,USD,200,gpt-5.6-terra,25158900000,251.589,0.00795,,,medium,full,由同套餐 gpt-5.6-sol 129.02 亿 × 1.95,"https://learn.chatgpt.com/docs/pricing 三段credits（cache/input/output）Sol=10/100/500，对比(5, 50, 300)；旧倍率2、旧月额度258.04亿作废；保留Sol基准，按项目统一标准负载重算；见audit-round4-2026-09-05.json",,measured
chatgpt_pro_20x,ChatGPT Pro 20x,,subscription,200,USD,200,gpt-5.5,10063600000,100.636,0.01987,,,medium,main,由同套餐 gpt-5.6-sol 129.02 亿 × 0.78,"https://learn.chatgpt.com/docs/pricing 三段credits（cache/input/output）Sol=10/100/500，对比(12.5, 125, 750)；旧倍率0.8、旧月额度103.216亿作废；保留Sol基准，按项目统一标准负载重算；见audit-round4-2026-09-05.json",,measured
claude_pro,Claude Pro,,subscription,20,USD,20,claude-sonnet-5,4695000000,46.95,0.00426,,,medium,main,由同套餐 claude-opus-5 18.78 亿 × 2.5,旧39.7亿→46.95亿：基准随round8换Opus5面板反推18.78亿×标价比2.5；claude-adoption-round8-2026-09-20.json,,measured
claude_pro,Claude Pro,,subscription,20,USD,20,claude-opus-4.8,1878000000,18.78,0.01065,,,low,full,由同套餐 claude-opus-5 18.78 亿 × 1.0,与Opus5同价同池，round8基准派生；历史实测15.88亿留作round5前证据不覆盖；claude-adoption-round8-2026-09-20.json,,measured
claude_max_20x,Claude Max 20x (9/14+),,subscription,200,USD,200,claude-sonnet-5,39250000000,392.5,0.0051,,,medium,main,由同套餐 claude-opus-5 157 亿 × 2.5,旧200亿→392.5亿，low→medium；157×Opus/Sonnet标价比2.5，9/14永久口径派生，非Sonnet实测；claude-adoption-round6-2026-09-06.json,,measured
claude_max_20x,Claude Max 20x (9/14+),,subscription,200,USD,200,claude-opus-4.8,15700000000,157.0,0.01274,,,low,full,由同套餐 claude-opus-5 157 亿 × 1.0,旧80亿→157亿；与Opus5同价，9/14永久基准派生；claude-adoption-round6-2026-09-06.json,,measured
claude_max_20x,Claude Max 20x (9/14+),,subscription,200,USD,200,claude-fable-5,1207700000,12.077,0.1656,,,low,main,由同套餐 claude-opus-5 157 亿 × 0.07692307692307693,旧6.152亿→12.077亿；157×0.5/6.5，不再预舍入倍率；订阅内6.5×权重且限周额度50%，9/14永久口径派生；claude-adoption-round6-2026-09-06.json,,measured
claude_max_5x,Claude Max 5x (9/14+),,subscription,100,USD,100,claude-sonnet-5,19625000000,196.25,0.0051,,,low,full,由同套餐 claude-opus-5 78.5 亿 × 2.5,旧89亿→196.25亿；78.5×标价比2.5，9/14永久口径派生；claude-adoption-round6-2026-09-06.json,,measured
claude_max_5x,Claude Max 5x (9/14+),,subscription,100,USD,100,claude-fable-5,923500000,9.235,0.10828,,,low,full,由同套餐 claude-opus-5 78.5 亿 × 0.11764705882352941,维持9.235亿：x5档唯一实测权重4.25×（Reddit 1vx0k69，原帖自标typed meter偏软）；注意与用户确认2×池比矛盾——若20x=12.077亿成立则5x按池比应约6.04亿，但那需要无实测的统一权重假设，用户裁定按实测数据来；claude-adoption-round7-2026-09-14.json,,measured
claude_max_5x,Claude Max 5x (9/14+),,subscription,100,USD,100,claude-fable-5.1,863900000,8.639,0.11575,,,low,full,由同套餐 claude-opus-5 78.5 亿 × 0.11005486793415847,15.03→8.63931亿：78.5×0.5/4.54——借20x同框样本隐含权重派生（round9 时间线校正后权重2.61→4.54），非独立实测；单权重跨档沿用仍属假设（Fable5 两档不同为前车之鉴）；claude-fable51-round3/round9,,measured
chatgpt_pro_5x,ChatGPT Pro 5x,,subscription,100,USD,100,gpt-6-astra,910000000,9.1,0.10989,,,low,full,由同套餐 gpt-5.6-sol 30.8 亿 × 0.295458068516509,9.53→9.10011亿：38.12×30.8/129.02（沿用Sol 20x→5x档间比例，基准随Sol 20x加权值联动4.19×）；round12 codex#45085 prolite同框2.31亿/周≈9.2亿/月量级接近但为多代理Astra High放大样本，不直接采；chatgpt-astra-sameframe-round13-2026-09-20.json,,measured
cursor_ultra,Cursor Ultra (Standard),,subscription,200,USD,200,composer-2.5,19892600000,198.926,0.01005,,,medium,main,由同套餐 grok-4.6 77.37 亿 × 2.571095571095571,旧80亿基准→77.37亿×统一标准负载倍率2.571096；随round8标准中间值联动，非Composer实测；见cursor-adoption-round8-2026-09-06.json,,measured
cursor_ultra,Cursor Ultra,,subscription,200,USD,200,grok-4.5,7737000000,77.37,0.02585,,,medium,full,由同套餐 grok-4.6 77.37 亿 × 1.0,旧80亿→77.37亿，继承round8标准基准；Cursor官方models-and-pricing两模型同价，非Grok4.5独立实测；不采用xAI公开API缓存价差；见cursor-adoption-round8-2026-09-06.json,,measured
cursor_pro,Cursor Pro (Standard),,subscription,20,USD,20,composer-2.5,1208400000,12.084,0.01655,,,medium,main,由同套餐 grok-4.6 4.7 亿 × 2.571095571095571,Standard：官方Cursor三段价混合比；旧12.079亿用舍入倍率2.57，现保留完整精度,,measured
cursor_pro_plus,Cursor Pro+ (Standard),,subscription,60,USD,60,composer-2.5,5304700000,53.047,0.01131,,,low,full,由同套餐 grok-4.6 20.632 亿 × 2.571095571095571,旧21.33亿基准→20.63亿×统一标准负载倍率2.571096；随round8的Ultra77.37×800/3000联动，保留跨档假设；见cursor-adoption-round8-2026-09-06.json,,measured
supergrok_heavy,SuperGrok Heavy,,subscription,300,USD,300,grok-4.5,5090000000,50.9,0.05894,,,medium,full,由同套餐 grok-4.6 50.9 亿 × 1.0,维持同订阅额度假设50.9亿，尚无4.5独立面板实测；xAI API缓存价差不能直接映射订阅周池；与Cursor渠道分开,,measured
supergrok,SuperGrok,,subscription,30,USD,30,grok-4.5,509000000,5.09,0.05894,,,medium,full,由同套餐 grok-4.6 5.09 亿 × 1.0,维持同订阅额度假设5.09亿，尚无4.5独立面板实测；xAI API缓存价差不能直接映射订阅周池；与Cursor渠道分开,,measured
minimax_token_plus_cn,MiniMax Token Plan Plus,,subscription,49,CNY,7.23,minimax-m2.7,600000000,6.0,0.01205,,,medium,full,由同套餐 minimax-m3 6.0 亿 × 1.0,与 M3 同价；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,measured
minimax_token_plus_global,MiniMax Token Plan Plus (Global),,subscription,22,USD,22,minimax-m2.7,1700000000,17.0,0.01294,,,medium,full,由同套餐 minimax-m3 17.0 亿 × 1.0,与 M3 同价,,measured
cursor_ultra_composer_fast,Cursor Ultra (Composer Fast),,subscription,200,USD,200,composer-2.5,7058700000,70.587,0.02833,,,medium,main,https://cursor.com/docs/models/cursor-composer-2-5；audit-round4-2026-09-05.json,新增Fast（产品默认）估算：缓存/输入/输出=0.5/3/15；扣费为Standard的2.8182×；沿用同套餐Grok标准基准77.37亿×0.91232423，不是实测；Grok Fast采用用户当前账号独立反推30.74亿，不套到Composer；round8随标准基准联动，旧Composer Fast额度72.937亿，促销/跨档混杂未剥离；见cursor-adoption-round8-2026-09-06.json,,measured
cursor_pro_composer_fast,Cursor Pro (Composer Fast),,subscription,20,USD,20,composer-2.5,428800000,4.288,0.04664,,,medium,main,https://cursor.com/docs/models/cursor-composer-2-5；audit-round4-2026-09-05.json,新增Fast（产品默认）估算：缓存/输入/输出=0.5/3/15；扣费为Standard的2.8182×；沿用同套餐Grok标准基准4.7亿×0.91232423，不是实测；Grok Fast采用用户当前账号独立反推30.74亿，不套到Composer,,measured
cursor_pro_plus_composer_fast,Cursor Pro+ (Composer Fast),,subscription,60,USD,60,composer-2.5,1882300000,18.823,0.03188,,,low,full,https://cursor.com/docs/models/cursor-composer-2-5；audit-round4-2026-09-05.json,新增Fast（产品默认）估算：缓存/输入/输出=0.5/3/15；扣费为Standard的2.8182×；沿用同套餐Grok标准基准20.632亿×0.91232423，不是实测；Grok Fast采用用户当前账号独立反推30.74亿，不套到Composer；round8随标准基准联动，旧Composer Fast额度19.45亿，促销/跨档混杂未剥离；见cursor-adoption-round8-2026-09-06.json,,measured
devin_pro,Devin Pro (促销至 10/31),,subscription,20,USD,20,swe-2,,,0,true,2026-10-31,medium,main,"官推2026-09-10：SWE-2 free for all Pro, Max & Teams subscribers for the next month；用户面板同段swe-2 45.5M tokens不计额度；docs.devin.ai/admin/billing/usage 无并发上限；devin-swe2-round1-2026-09-12.json",新增≈$0/MTok（记0）：SWE-2 促销期对 Pro/Max/Teams 不占额度、不计费，无并发上限→分母无界；用户拍板按促销价进前沿并改变前沿，截止 2026-10-31（用户给定，官推仅写 for the next month）；取最便宜可得档 Pro $20，Max 同 Y 更贵不重复画；促销结束后必须复核计费权重，定价页永久免费口径为 SWE 1.7 不是 SWE-2,,
deepseek_v41_flash_offpeak,DeepSeek V4.1 Flash API 闲时,,metered,,USD,,deepseek-v4.1-flash,,,0.00825,,,high,main,https://api-docs.deepseek.com/quick_start/pricing/；list-prices-deepseek-v41-round2-2026-09-10.json,旧0.00811（¥0.02/¥1/¥4÷6.7787）→0.00825；改用官方美元标价 cached/input/output=$0.003/$0.15/$0.60，套项目统一标准负载。不再用人民币÷项目汇率。api-docs.deepseek.com 2026-09-10；用户确认；list-prices-deepseek-v41-round2-2026-09-10.json。旧V4点按用户要求不改。,,
deepseek_v41_flash_peak,DeepSeek V4.1 Flash API 忙时,,metered,,USD,,deepseek-v4.1-flash,,,0.0165,,,high,main,https://api-docs.deepseek.com/quick_start/pricing/；list-prices-deepseek-v41-round2-2026-09-10.json,旧0.01623（¥0.04/¥2/¥8÷6.7787）→0.01650；改用官方美元标价 cached/input/output=$0.006/$0.30/$1.20，套项目统一标准负载。高峰=闲时2倍。api-docs.deepseek.com 2026-09-10；用户确认；list-prices-deepseek-v41-round2-2026-09-10.json。旧V4点按用户要求不改。,,
deepseek_v4_flash_offpeak,DeepSeek V4 Flash API 闲时,,metered,,USD,,deepseek-v4-flash,,,0.01386,,,high,main,api-docs.deepseek.com,标价 cached 0.007/in 0.22/out 0.66 × 项目统一标准负载 97.5%/2.15%/0.35%,,
deepseek_v4_flash_peak,DeepSeek V4 Flash API 忙时,,metered,,USD,,deepseek-v4-flash,,,0.02773,,,high,main,api-docs.deepseek.com,标价 cached 0.014/in 0.44/out 1.32 × 项目统一标准负载 97.5%/2.15%/0.35%,,
deepseek_v4_pro_offpeak,DeepSeek V4 Pro API 闲时,,metered,,USD,,deepseek-v4-pro,,,0.04257,,,high,main,api-docs.deepseek.com,标价 cached 0.022/in 0.66/out 1.98 × 项目统一标准负载 97.5%/2.15%/0.35%,,
deepseek_v4_pro_peak,DeepSeek V4 Pro API 忙时,,metered,,USD,,deepseek-v4-pro,,,0.08514,,,high,main,api-docs.deepseek.com,标价 cached 0.044/in 1.32/out 3.96 × 项目统一标准负载 97.5%/2.15%/0.35%,,
openai_sol_api,GPT-5.6 Sol API,,metered,,USD,,gpt-5.6-sol,,,0.546,,,high,main,developers.openai.com,标价 cached 0.4/in 4.0/out 20.0 × 项目统一标准负载 97.5%/2.15%/0.35%,,
xai_grok46_api,Grok 4.6 API (<200k),,metered,,USD,,grok-4.6,,,0.5515,,,high,main,docs.x.ai,标价 cached 0.5/in 2.0/out 6.0 × 项目统一标准负载 97.5%/2.15%/0.35%,,
anthropic_opus5_api,Claude Opus 5 API,,metered,,USD,,claude-opus-5,,,0.6825,,,high,main,platform.claude.com/docs/en/about-claude/pricing,标价 cached 0.5/in 5.0/out 25.0 × 项目统一标准负载 97.5%/2.15%/0.35%,,
anthropic_sonnet5_api,Claude Sonnet 5 API,,metered,,USD,,claude-sonnet-5,,,0.273,,,high,main,platform.claude.com/docs/en/about-claude/pricing,标价 cached 0.2/in 2.0/out 10.0 × 项目统一标准负载 97.5%/2.15%/0.35%,,
anthropic_fable5_api,Claude Fable 5 API,,metered,,USD,,claude-fable-5,,,1.365,,,high,main,platform.claude.com/docs/en/about-claude/pricing,标价 cached 1.0/in 10.0/out 50.0 × 项目统一标准负载 97.5%/2.15%/0.35%,,
anthropic_fable51_api,Claude Fable 5.1 API,,metered,,USD,,claude-fable-5.1,,,0.63375,,,high,main,platform.claude.com/docs/en/about-claude/pricing；cache read $0.25=base input×0.025（其他模型0.1×），in/out 与 Fable 5 同价；claude-fable51-round1-2026-09-13.json,标价 cached 0.25/in 10.0/out 50.0 × 项目统一标准负载 97.5%/2.15%/0.35%,,
openai_terra_api,GPT-5.6 Terra API,,metered,,USD,,gpt-5.6-terra,,,0.28,,,high,main,developers.openai.com,标价 cached 0.2/in 2.0/out 12.0 × 项目统一标准负载 97.5%/2.15%/0.35%,,
openai_luna_api,GPT-5.6 Luna API,,metered,,USD,,gpt-5.6-luna,,,0.028,,,high,main,developers.openai.com,标价 cached 0.02/in 0.2/out 1.2 × 项目统一标准负载 97.5%/2.15%/0.35%,,
